Name,grading,date,Text
Maryon DALMASSE,5 stars,a year ago,"Mon fils est hospitalisé depuis une semaine en pédiatrie pour une maladie rare.
Toute l'équipe de la pédiatrie général sont au top de jour comme de nuit !
Douce, à l'écoute, attentionné et très professionnelle.
Je recommande grandement cette pédiatrie à tout les parents dans la détresse et au enfants malade...
Une salle de jeux est à notre disposition la journée pour que le temps passe plus vite pour nos loulous si leurs état le permette.
Je tiens à les remerciez pour tout ce qu'il font pour mon fils.
Que dieu vous garde toutes et tous, médecin, interne,infirmière, aide soignante et sans oublier bien entendue les ash."
Fanny Thommas,3 stars,a year ago,"Préconsultation urgence pédiatrique ce matin.  Une personne, portant des lunettes se prend pour un grand médecin. Elle vous prends de haut et vous fait des remarques qui n'ont pas lieu d'être, n'a pas été agréable avec mon fils de 3ans. Nous parents on ne vient pas pour le plaisir aux urgences. Qu'elle change de métier! Je mets tout de même 3 étoiles pour le personnel et le médecin qui a pris en charge mon fils mais cette personne ne mérite même pas 1 étoile."
Philippe Berne,1 star,a year ago,"Impossible d'avoir l'accueil des urgences au téléphone et donc impossible d'avoir des nouvelles de mon parent accueilli aux urgences hier soir à la demande du médecin. Le téléphone sonne dans le désert jusqu'à ce que la ligne soit interrompue.
Voilà où on en est aujourd'hui avec une fonction hospitalière qui comprend plus d'un tiers d'administratifs. C'est consternant, c'est la professionnalisation de l'incurie. Le personnel qui travaille auprès des patients et qui doit subir un environnement pareil est véritablement héroïque. Ils doivent palier à une armée d'improductifs qui , à défaut de produire eux-mêmes, ne sont même pas capables de mettre en place un cadre opérationnel pour les aider. J'ai honte pour eux."
Amine Chouks,1 star,a year ago,"On c'est rendu se dimanche à 1h du matin au service des urgences pour enfants de cet hôpital , mon fils souffrent de fièvre, malheureusement, l'accueil des aide soignante et d'une médiocrité inégalé. Elle parle très mal au patient désespéré avec leur enfants entre les main, mais aussi leur façon hautaine de communiquer avec les gens ma profondément choqué, même une femme enceinte de 8 mois et son mari se sont pris plein la gueule.
J'ai toujours soutenu l'ensemble du personnel soignant durant cette crise du covid, mais les personnes présentes ce soir n'ont rien à faire au sein d'un hôpital, encore moins à l'accueil des urgences d'enfants en état de souffrance.
Le paradoxe, c'est que ces même personnes qui demain vont faire leur course ou allez dans un bureau de poste vont se plaindre de la mauvaise gestion....
J'espère que le. Chef de service lira mon message et pourra avoir une idée de ce qui se passe au sein de son service.
gouverner c'est prévoir"
Philippe Villejuif,1 star,4 months ago,"Service des urgences, la seule soi-disante médecin  présente essaye de vous renvoyer dans un autre établissement sans même mesurer l'urgence des soins que mérite votre pathologie, face au refus de transfert vous positionne dans une pièce et vous oublie pendant 5 heures. N'hésite pas a mettre votre honnêteté en cause pour se couvrir du fait qu'elle vous a oublié en disant que vous êtes sorti  de la pièce, alors que votre douleur et que votre état se dégradant ne vous donne pas vraiment envie de vous promener. Diffamation, défaut de soins une honte pour la profession de médecin. dangereuse et irresponsable.
Par ailleurs hormis cette personne, je n'ai bien sur vu personne du personnel qui est censé vous soigner (sans doute trop occupés à discuter en salle de repos), finalement c'est comme cela que l'on retrouve parfois des cadavres dans les boxes et résumant que le patient n'a pas eu de chance.
Je me suis rendu compte que l'assistance publique est tristement obligée de faire les fonds de tiroirs pour gérer l'effectif des pseudo-soignants dans ce service, ou des carabins aux porteurs de blouses  tout le monde se  dispute la plus belle médiocrité.
Obligé  de partir chercher du secours dans un autre établissement au bout de 7 heures sans aucun soin. Et tout le monde s'en fout !!! Le mieux pour le bien de la société serait de fermer ce service, car désormais il ne remplit plus sa mission de soins, mais aggrave trop souvent l’état des patients et en toute impunité.
Par contre une belle image de ce que devait être l' Hôtel Dieu au moyen âge, mais avec la charité en moins."
Daphné L.,5 stars,a year ago,"Hôpital parfois débordé par manque de médecin, cependant personnel competent et volontaire. Infirmiers très accueillants et sympathiques malgré le manque de moyens. Urgences saturées par des patients requérant un passage chez le médecin généraliste, mais personnels faisant ce qu'ils peuvent avec leurs moyens."
Muriel FRANCOIS,2 stars,a year ago,"Équipe d'accouchement peu apathique, avec des réponses condescendantes. Je n'ai aucun souvenir d'une demande de consentement sur les examens et les pratiques techniques. Et le pompon : la visite de toute une équipe (7-8 personnes) dirigée vers mon entre-jambe au moment de la naissance, sans même me demander mon avis.
Bref, je n'en garde pas un bon souvenir."
Jean-Marc DARGERE,5 stars,a year ago,"J’adresse ce mail de remerciement au personnel de l’hôpital.
En effet, j’ai effectué une « visite » du service neurologique pendant plus d'une semaine en décembre et j’ai été surpris par la patience et le sourire des soignants et aide-soignants lors des soins.
Toutefois, malgré toutes ces qualités, je n’ai pas prévu de revenir …sauf imprévu !
Cordialement et avec mes remerciements"
Neila Cenec,4 stars,5 years ago,"Avis sur la maternité et urgences gynécologiques: personnel compétent, assez bon suivi des dossiers. Moins bon au niveau administratif, car les bureaux ferment assez tôt et il y a un manque de clarté; on ne sait jamais dans quel bureau aller. Bonne prise en charge lors de mon accouchement, malgré le fait qu'on m'ait renvoyée deux fois chez moi plus tôt dans la journée, avec de fréquentes contractions. Anesthésistes et auxiliaires de puériculture sympas. Bonne prise en charge pour les suites de couches. C'est un bon hôpital qui manque malheureusement de moyens comme tous les hôpitaux publics."
Jiacheng ZHU,1 star,5 months ago,"Ça ne sert à rien que le service ophtalmologie ait autant de téléphone puisque aucun ne répondent, surtout l’accueil où j’ai passé une trentaine d’appel sans succès"
Astrid A,1 star,a year ago,"Intolérable ! On a emmené notre enfant aux urgences à 18h, prise en charge assez rapide par l’infirmière puis elle vomit dans la salle d’attente (salle complètement degeulasse avec des restes d’emballage de médicaments et j’en passe), mon mari va prévenir les infirmières qui lui disent de tout nettoyer ! Même pas de personnel de nettoyage ! Puis elle nous disent qu’on aurait dû nettoyer notre fille dans les toilettes (mixtes ! et sans savon et surtout pas propre et pas hygiénique de tout !) plutôt que dans la salle tout équipée mais destinée aux nourrissons (notre enfant a 3 ans).

Lorsqu’on est enfin reçu par un médecin, elle me dit en fin de consultation qu’elle va imprimer les papiers et qu’elle revient de suite : et bien j’ai attendu 30min ! Et je ne sais pas pourquoi !

On y a donc passé 5h !

Bref on a du y retourner le lendemain vers 18h car notre enfant allait mal, j’arrive je m’assois car je portais ma fille et je voulais sortir ma carte vitale pendant que mon mari nous annonçait et là deux infirmières qui me hurlent « non non non ne vous asseyez pas attendez qu’on vous dise où » j’ai beau leur dire pourquoi elles rétorquent quand même. C’est franchement malheureux, ce service en perd sa raison première aider les gens, aucune empathie aucun tact quand on est parent et qu’on se présente aux urgences avec son enfant malade on est mal aussi ! Et ils/elles dans ce service ne sont vraiment pas bienveillants mais agressifs !

Du coup on a décidé de filer à l’hôpital Necker (25min en voiture depuis l’hôpital du KB). Et là rien à voir, déjà c’est propre ! Prise en charge par le personnel infirmier 10min après l’attente. Arrivée à 19h sortie à 20h30. Si vous pouvez fuir ces urgences pédiatriques du KB, faites-le !
On ne regrette VRAIMENT pas d’être allé à Necker qui est tellement mieux !"
Pascale,5 stars,2 years ago,"j'ai été amenée aux urgences suite à une mauvaise chute sur le bras. rapide passage auprès de l'infirmière de tri, puis d'un interne qui m'envoie à la radio.  fracture déplacée donc je suis hospitalisée pour une intervention le soir même! je pars au bloc à 23:30 et les médecins ont pris le temps de me rassurer et m'expliquer... je n'en menais pas large.
Douleur très bien prise en compte, chambre propre en chirurgie orthopédique, repas d'hôpital et sortie le lendemain en début d'après-midi. avant ma sortie j'ai vu 3 médecins (!) qui m'ont indiqué les suites.
J'étais toute seule- entourage loin en vacances ou déplacement- et j'ai apprécié la gentillesse de toute l'équipe ! merci à eux.
J'ai eu a faire à un hôpital privé il y a deux ans où l'expérience a été plus compliquée... et surtout, plus chère !"
Koenigsegg Agera Rs,5 stars,2 years ago,J'y suis allé une journée entière en hospitalisation de jour à l'école de l'asthme et ne regrette absolument pas le déplacement. L'équipe infirmière est très à l'écoute et traite les patients vraiment comme il faut. Les examens sont faits rapidement par du personnel compétant. En ce qui concerne les différents médecins que j'ai pu voir il n'y a absolument rien à redire ils sont tous très compétants et maîtrisent parfaitement leur sujet ! J'ai appris plein de choses concernant l'asthme cette école est excellente. J'ai eu l'occasion de rencontrer par deux reprises le professeur chef de service qui m'a fait une très bonne impression et je dois dire que son équipe est à sa hauteur. Le médecins et tout le personnel soignant sont d'un autre niveau que ce que j'ai pu voir jusqu'à présent. Sans aucun doute un excellent service. Un grand merci au professeur Humbert et à toute son équipe.
Fati Sofia,1 star,a year ago,"Les pires urgences d'Ile de France, vraiment: les infirmières (surtout une dénommé Agn...) ne respectent pas règles sanitaires de bases (pas de masque, tout en mâchant un chewing-gum devant le patient à qui elle parle très mal: comment peut-on dire à un patient alité en souffrance qui réclame de l'aide pour aller aux toilettes ""vous attendez, je n'ai pas que ça à faire?"" , et tout cela, sous un ton excécrable). Il faut réapprendre l'humanité, les patients ne sont pas des animaux ! Ou alors changez de métier parce que là c'est juste inadmissible !
Les internes qui gèrent les différents services sont d'une auto-suffisance insupportable!
Je ne parle pas de l'attente (normale pour des urgences, mais vous détenez la palme de l'attente tout de même, par manque de personnel ou d'efficacité...?! )"
Matthieu Boudet,2 stars,7 months ago,"Pas de réseau aux urgences enfants, abandonnés des heures sans la moindre communication, pas très propre, personnel plutôt sympa mais débordés semble t’il"
Arthur Vanelle,1 star,a year ago,"Comment est ce possible de vivre ce genre d échange en 2022 ?! 😱 Arrivé pour une douleur au pied, mon fils de 11 ans est reparti avec sa douleur et l estime de soi abîmée en prime 😢 Une interne soit disant senior avec un ego tout puissant et dépourvue de toute intelligence émotionnelle lui a fait une remarque désobligeante sur son poids alors qu’elle n’avait aucun élément sur ses traumatismes pouvant justifier une prise de poids ! C’est une honte que des personnes comme cela puissent être médecin un jour, de surcroît en pédiatrie : dégâts assurés !"
Nasima Mekbel,1 star,a year ago,"Une catastrophe. J’ai passé 3h30 à attendre ma
Consultation ophtalmologique. En arrivant aucune secrétaire a l’accueil du 1er étage. Au bout de 20 minutes ou + elle débarque en me
Disant qu’elle ne s’était pas absenté. (J’ai failli lui dire que je m’étais trompé de service, que je devrais peut être aller en neurologie.) donc j’attend , j’attend désespérément. Une interne ausculte  à la place du docteur Eid Laura 🧐🧐🧐  car elle était occupé avec un autre patient bien évidemment (qui avait rendez vous après moi en plus !!!) et surtout  très très très en retard sur ses consultations. Un examen qui aurait dû duré 10 minutes est interminable avec l’interne 😞😞😞. Alors si jamais vous prenez rendez vous avec ce docteur ramenez un oreiller et une couverture 👌 et des pop cornes"
Ines Nounousa,1 star,4 months ago,C'est yavai 0 étoile je l'aurai mais catastrophe ils jouent avec la vie des enfants faut faire un arrêt cardiaque pour pouvoir passer.
Chris Gk,3 stars,a year ago,"Hyper mal indiqué dans l'hôpital. De quoi arriver en retard bêtement. Franchement c'est la 1ère fois que je vois des directions aussi inutiles dans un hôpital.
Je suis arrivée via l'entrée côté métro Kremlin Bicêtre, sur Doctolib il est écrit d'aller à une adresse qui est sûrement l'adresse générique de l'hôpital et non pas l'endroit exact du bâtiment où je devais me rendre. Pareil avec le numéro de téléphone, il redirige vers le service des prises de rdv qui n'est même pas dans l'hôpital et ils n'ont même pas les numéros adéquats sous la main. J'ai fini par avoir un numéro utile, (heureusement que l'hôpital n'est pas grand sinon ça aurait été impossible), et c'est là que j'ai pu apprendre où aller. On m'a juste donné le numéro d'un bâtiment sauf que là où j'étais il n'y avait aucun panneau indiquant ce numéro. Vachement pratique pour s'orienter surtout que le bâtiment se trouvait à l'autre bout de l'hôpital. De quoi tourner en rond juste pour aller lire les panneaux écrits en trop petit. J'ai rencontré 4 personnes sur mon chemin. 1 personne en voiture qui pareil tournait en rond cherchant le bâtiment 44 alors qu'aucun panneau aux alentour ne disait quoi que ce soit sur ce numéro. Une personne prenant sa pause cigarette qui a pu m'orienter dans la bonne direction à mi parcours, une autre patiente au téléphone en train d'essayer de trouver son chemin et probablement un médecin qui à la seconde où je l'ai abordée a soupirée sachant que j'allais lui demander mon chemin alors qu'elle ne doit pas savoir forcément. Heureusement elle connaissait ce bâtiment qui était proche et a pris un air soulagé. Une fois dans le bâtiment toujours aussi mal indiqué. J'ai demandé à l'accueil des urgences vue que c'est le 1er poste à l'entrée qui me dit d'aller à un niveau qui n'existe même pas. Par chance j'ai aperçu en dehors de l'ascenseur à un étage où je ne devais pas me trouver (et où aucun patient ne doit se trouver) alors qu'il y a exactement le même plan d'étage à l'intérieur, une indication rectifiée à la main donnant l'étage exacte du service qui s'avérait être au même étage qu'à l'entrée! Bref la configuration de l'hôpital est très simple mais les directions totalement inutiles. Il faut soit déjà connaître, soit téléphoner ou demander son chemin. Je suis normalement suivie à la Salpetrière qui est un hôpital immense et dont la configuration est très compliquée. Et pourtant la signalisation est bien faîte et on peut se retrouver facilement rien qu'avec les panneaux même si on ne connaît pas l'endroit.
Sinon j'ai trouvé que tout le monde est très gentil et efficace. Que ce soit le docteur qui m'a prise en charge ou le staff administratif. Les locaux sont corrects, un petit rafraîchissement ne serait pas de trop mais ce n'est pas sale. C'est vraiment dommage, l'hôpital a du potentiel mais n'est pas assez efficace selon moi. Il a l'air presque endormi."
Kathleen Guyard,1 star,8 months ago,Impossible de joindre le service digestif mon beau père s’est fais opérer du cancer deux jours entier à appeler sur tous les créneaux sans nouvelles nous avons réussi à les joindres deux jours plus tard en insistant sur le fait qu’on nous raccroche au nez deux jours avec une lourde opération sans moyen de savoir si sa setais  bien passé la personne au téléphone nous certifie que c’est impossible qu’on est appelé alors que toute la famille a insisté inadmissible de savoir qu’on peux pas les joindres sachant que nous pouvons pas nous déplacer
llh nl,1 star,a year ago,"Personnel soignant désagréable, aucune empathie. N’y aller surtout pas pour tentative de suicide au risque qu’ils vous renvoient chez vous avec une lame de rasoir en cadeau. Si je puis rajouter les internes en médecine m’ont charcuter le bras et m’ont laissé 4 gros bleus sur l’intégralité de mon avant bras."
remi remi,5 stars,a year ago,"Maternité bien équipée, le personnel soignant est formidable, très professionnel et à l'écoute, des anges en blouse, je remercie tout le monde, merci infiniment pour votre accueil, votre écoute, votre patience et d'avoir pris soin de ma femme et mon fils.
Que Dieu vous protège et vous garde à vos familles."
Yannick Tilly,1 star,5 months ago,"J'ai été expertisé par le Professeur Parker, mon conseil si un juge le désigne comme expert pour votre dossier fuyez."
Didier Leiz,5 stars,a year ago,"service OPH - consultations et examens:
entière satisfaction pour l'ensemble des administratifs, infirmières, internes, stagiaires et médecins

service hospitalisation ORL - OPH:
amabilité, gentillesse et accueil idem: aide soignantes, infirmières, secrétaires, médecins: tous à l'écoute des malades dans ce service, même en court séjour.

merci à toute l'équipe OPH, et aussi aux anesthésistes lors de l'opération"
Mandrin31,5 stars,4 years ago,"Oui l'attente peut être importante aux urgences... Tout simplement parce qu'il n'y a que 2 salles d'examen / suture... Et parce que le passage est hiérarchisé en fonction de la gravité. Ça semble logique, mais il y a énormément de patients qui engorgent les urgences pour des bobos qui peuvent être traités en médecine de ville. Pour autant, le service est bien organisé et les soignants sont hyper pros et très humains alors qu'on sent qu'ils travaillent constamment sous pression. Bravo et merci à eux"
willepotte eric,1 star,2 years ago,"Honteux Honteux Honteux pour les urgences de l'hôpital.
Du jamais vu arrivé à 01h15 monté en service à presque 18h00.
12 personnes en salle d'attente plus les box.
Rien avance le pire personnel que j'ai vu dans un hôpital le personnel ne fait que discuter,rigoler et aller fumer.
Les infirmières se croient au quartier avec leurs langages et ne respecte pas les patients même les plus calme.
Moi on m'a pris dans un box après plusieurs heures et là avec de grosses douleurs abdominales on vient me voir une fois pour connaître les raisons et on me dit qu'on va me donner des anti douleurs et qu'on va me faire une prise de sang et là surprise plus personne jusqu'au petit matin 07h30.
Je n'ai même pas pû appeler avec la sonnette car même pas donné et ne pouvais pas me déplacer.
Ensuite des visites infirmière et docteur mais qui n'avance à rien toujours pas de d antidouleur  et de prise sang.prise de sang fin de matinée  et j'attends début après-midi un scanner
Et j'attends on me sort du box en fin de matinée pour me mettre dans le couloir.
Ensuite des vas et viens d'un nombre incalculable de personnel des urgences les patients affluent 2,3 infirmières et infirmier s travaillent le reste c'est juste acte de présence. Pourtant un bel hôpital qui offre des très bons services mais qui devraient revoir son service d'urgence qui qui domine le négatif sur l'hôpital.
Quel dommage !!!!!!"
Valérie Oups,4 stars,a year ago,"Hospitalisée et opérée en neurochirurgie, j'ai pu apprécier non seulement la qualité du chirurgien mais également l'implication et la gentillesse de l'ensemble de l'équipe (de l'assistante sociale au kiné en passant par toutes les infirmières).
Ce service est formidable."
Khlo,1 star,a year ago,"Hôpital incompétent. Posant de mauvais diagnostics, une proche venue  en urgence pour un probleme de douleurs au ventre intense et insupportable, repart non soignée  avec une suspicion de « collique néphrétique » et un tas de médicaments à effets secondaires ! Heureusement que de bons medecins (ailleurs) ont pu decouvrir qu’il s’agissait d’un problème à l’ovaire. À FUIR !!!!"
Patrice Malnou,5 stars,5 months ago,Bravo! Immense BRAVO!!! A tout le personnel intervenant dans le service endo où j'ai passé une dizaine de jours. Le sourire et la bienveillance derrière le masque malgré le stress généré par le risque covid facilitent le séjour et contribuent au maintien du moral.Courage à vous toutes et tous.
Monique Demottie,2 stars,9 months ago,Je suis allee aux urgences a l hopital bicetre le 5 septembre  pour emmener  un de mes parents qui avait fait 2 malaises vagal rester du matin au soir 22 h la jeune femme a l accueil cheveux boucles a ete super a un moment une petite  jeune s est assise  a la place de la personne a l accueil elle avait cheveux brun long des cils tres long des ingles de 10 metres j etais derriere le plecssi j ai attendu au moins plis 20 secondes alors que jetais face a elle j aidu parler fort excusez moi svp poir qu elle prenne attention a moi elle tapotait sur son tel je croyais rever ou etions nous a l hopital ou dans un salon beaute ou  j etais transparante est ce que vos secretaire sont la poir faire belle ou poir s occuper des patients par la suite on a laisse ma mere dans couloir ce n etait pas probleme ma maman  est descendu de sa chaise seule et ma maman et est allee au toilette jusqu au boit du couloir sans qu on voit qu elle etait partit elle aurait pue tomber le personnel riait tous  dans leur local je trouve ca idnamissible ou sommes nous  et qu est ce que c est que ce personnel qui s occupe de leur portable  au lieu d enregistrer clients  et je dis heureusement et trouve ca honteux ce personnel qui  chahute aux lieu de s occuper des patients  dans les couloirs ou sommes nous c esr cour de recreationje tenais a vous dire ma colere honteux
Yam O,5 stars,a year ago,"Merci aux équipes de neurologie et des urgences, vous étiez au top le 28 février 2022 après un malaise au travail. 💗💗médecins, infermières, aides soignants ainsi que le reste du personnel. Ça aide à aller mieux. Bon courage …"
Vicodiny,5 stars,3 years ago,"J'ai été hospitalisé à deux reprises, en l'espace de deux mois, après une première consultation externe en chirurgie orthopédique auprès du praticien de l'hôpital qui m'a opéré: deux séjours de 6 jours chacun qui se sont très bien passés.
Le formidable personnel soignant (infirmiers et aides-soignants) a été d'une grande efficacité et très aimable, et s'est attaché à répondre à mes besoins à chaque fois que cela était nécessaire, quelque soit l'heure de la journée et de la nuit et en dépit de la charge de travail qu'il subissait.
La prise en charge médicale, que ce soit avant, pendant et après l'opération était de très bonne qualité, et je n'ai pas eu à souffrir d'un manque d'information ou à percevoir une quelconque faiblesse dans la qualité des soins que j'ai reçus. Les médecins étaient accessibles et compréhensifs, ce qui est primordial pour un patient.
Il y a eu des complications médicales, lors de ces deux séjours, qui ont été traitées comme il le fallait à chaque fois.
Le seul bémol que je relèverai tient davantage à un manque de moyens (en personnels) que de compétence ou de professionnalisme: lors de la première complication, la prise en charge d'une douleur post-opératoire littéralement insupportable qui m'avait valu d'être envoyé en salle de réveil pour être gérée par un anesthésiste, a été beaucoup trop longue, et il m'avait fallu attendre plusieurs heures après avoir signalé les très fortes douleurs avant que la bonne ""conduite à tenir"" ne soit adoptée.
Je ne souhaite pas blâmer le personnel pour cela qui, en dehors de cet épisode, a été irréprochable, mais il est difficilement acceptable de se dire que, par manque de personnel, on puisse, à l'hôpital public français, souffrir le martyr dans une chambre d’hôpital. Les soins qui ont suivi, prodigués de nuit par l'anesthésiste de garde, dont je salue la bienveillance et le professionnalisme, ont heureusement permis de traiter la douleur, mais de son propre aveux, je n'aurais jamais dû attendre dans ma chambre, aussi longtemps et dans un tel état.
Je souhaite, par ce témoignage, remercier l'ensemble du personnel administratif, soignant, et médical de l'hôpital, et plus particulièrement du service de chirurgie orthopédique, pour leur dévouement, leur professionnalisme et leur bienveillance.
Je suis heureux d'avoir été soigné au sein de cet établissement public, et je mesure la chance de ne pas avoir eu à débourser un seul euro pour pouvoir bénéficier de soins d'une grande qualité.
Pour peu que l'on fasse montre d'un minimum de respect et de considération à l'égard des ces femmes et ces hommes qui travaillent, de jour comme de nuit, pour préserver notre santé, ces derniers font honneur à un service public hospitalier malmené depuis des années, mais qu'ils tiennent à bout de bras malgré tout.
Merci encore, pour moi, pour ceux qui sont passés, et pour ceux qui suivront."
meriem Bou,1 star,10 months ago,"Une catastrophe ! J’ai du attendre toute la nuit  moi et d’autres personnes pour faire une radio .. à fuir
Je ne recommande pas"
Koko Ki,1 star,7 months ago,"Hôpital à fuir, le personnel est dépassé, les locaux ne sont pas propres, les malades sont tassés les uns à coté des autres et caché dans l’arrière salle, on pourrait croire que la salle d’attente est vide mais pas du tout, deux jours non pris en charge et laissé sur un brancard alors que le problème de santé aurait pu lui coûter la vie!"
Mounia Ouadi,1 star,a year ago,"Je mets une étoile pour le mot hôpital
Les urgences de bicetre à éviter catastrophique on dirait pas que c un hôpital les infermieres se prennent pour des médecins alors qu’elles font rien du tout à part sortir fumer et prendre des cafés et les patients attendent des nuits et des heures pour passer
Alors l’accueil je ne vous le dit pas y’a pas un jour ou g été laba et je me suis pas pris la tête
Maman avait 18de tension il me disait c rien elle n’arrivait mm pas à se mettre debout et marcher il me disait rien elle peux rentrer se reposer
Ma maman faisait un AVC  !!!
C t incroyable !!!! Mm dans les pays pauvres vous ne voyez pas ça
Je le déconseille fortement"
Alexandre Bruges,4 stars,a year ago,"Très bon hôpital, surtout en urologie, je conseille l'urologue Irani Jacques. Après les urgences, enregistrement rapide, l'attente et trop longue, deux heures d'attente quand même, je me dit ( j'ai le temps de touiller, ma touillette dans tous les sens, dans le goblet vide )"
Amélie Gauthier,1 star,a year ago,"Aucun suivis,aucunes informations de la part des médecins, on vous renvoie chez vous avec votre douleur ! Vous n'êtes au courant de rien, on ne vous considére plus comme un humain. Seul le personnel soignant ( infirmières, aide soignantes ) et personnel administratif sont agréables."
laura Maugard,1 star,2 years ago,"Urgence pédiatrique: une honte! C’est honteux d’avoir un personnel d’accueil aussi peu compétente, hautaine, qui passe plus de temps à fumer qu’a s’occuper des urgences.
J’ai amené une amie enceinte qui perdait beaucoup de sang, on a dit qu’on la prendrait en charge rapidement: resultat après 1h d’attente elle va demander ce qu’il en est, le gyneco était en operation.
Conclusion il n’y a qu’une personne qui s’occupe des urgences le samedi, et on oublie meme de prévenir les personnes qui attendent.
Nous sommes partis a Antony pour une prise en charge immédiate et un personnel pluss que compétent."
Georges Yazbeck,1 star,a year ago,"Je me suis rendu à l’urgence.
Je ne pouvais ni parler ni respirer.
On m’a fait attendre 5 heures pour une radio des poumons et 2 heures pour les résultats.
C’est le pire hôpital de la France.
Je ne conseille personne de se faire soigner dans cet hôpital."
L C,5 stars,4 years ago,"Bâtiment destiné à la gynécologie propre. Je suis arrivée en journée, personnel à l'accueil attentif. Des infirmières aux médecins tout le personnel est vraiment très agréable, compétent, à l'écoute malgré le nombre de personnes hospitalisées. C'est plutôt rassurant quand on pense qu'en tant que patient on a peur pour notre santé. J'ai eu peut-être de la chance ce jour là, mais je n'ai rencontré que du personnel souriant et aux petits soins.
Leur métier n'est pas évident, ils leur faudrait plus de moyens aussi bien humains que financiers.
Il ne serait pas faux de dire que les expériences peuvent être différentes en fonction de la pathologie, le moment et le personnel présent."
Olivier Janvil,5 stars,a year ago,"Je n'ai pas été hospitalisé ici mais ma mère si.
Elle a été admise pour un cas délicat dû à covid, et elle est enfin sorti.

Je félicite surtout toute l'équipe du 5eme étage et du 3ème étage pour leur attention et leur considération pour les proches du patient.
Ca change des hôpitaux. Ici on vous parle bien, avec respect et sans vous prendre de haut.

Bravo, continuez comme ça.!!
Des humains qui s'occupent d'humains, ça fait du bien."
Sarah Che,1 star,2 years ago,1 étoile car je ne peux pas mettre zéro. Les urgences sont d’une médiocrité sans nom. Vous êtes pris en charge après de longues heures reste dans les couloirs par des étudiants en médecine. La fille de l’accueil ne répond JAMAIS au téléphone . Vous entrez à 14h vous sortez à 6h du matin ... affreux fuyez à Antony certes privé mais beaucoup mieux géré
Anne,1 star,9 months ago,"Je suis entrée aux urgences du Kremlin-Bicetre le 7 septembre 2022. J'avais 300€ de liquide dans mon portefeuille. Je suis ressortie des urgences le lendemain, je n'avais plus que 120€ sur moi : VOUS APPELEZ CA COMMENT, VOUS?! une plainte sera déposée au Commissariat du Kremlin-Bicetre."
Virginie Quémy,4 stars,4 years ago,"Niveau accompagnement au service maternité, urgences et réa néonatale : le personnel est très bien et attentif.
Concernant ceux qui râlent pour le temps d'attente aux urgences, ce n'est pas vers l'hôpital qu'il faut se tourner pour porter plainte mais contre ce système qui déraille et laisse des hôpitaux s'écrouler par manque de moyens et de personnel. Il existe un manque terrible de personnel dans cet établissement comme dans tous et cela se ressent. Le personnel travaille en flux tendu... On discerne rapidement les limites."
Julien Rossi,1 star,7 months ago,Un neuro chirurgien du nom de Khalil se permet de mal parler au patient j ai étais obligé de le remettre à sa place en parole médecin nul a qui on devrais retirer le autorisation d'exercer
Pp Du92,1 star,3 months ago,Cette hopital ne change pas malgré les travaux de rénovation s'est une honte à fuir
ikram mokadem,3 stars,3 years ago,"suivi de grossesse et accouchement dans cet hôpital.
Le suivi de grossesse est juste formidable, médecins très professionnelles et compétentes.
accouchement: sage femme très gentilles et font de leur mieux malgré des situations pas toujours très rassurantes.
séjour en maternité: infirmières juste incompétentes, débordées, manque de communication, oubli médicaments... les auxillaires sont horribles, parlent mal au patientes, se permettent de fouiller les affaires des patientes et faire des remarques juste inutiles, chambre en état déplorable, lit en mauvais état, lit jamais fait, plateau de repas non ramassé, poubelle non jetée
je m'attendais à beaucoup mieux vu le niveau de l'hôpital"
Fedwa Lakbaidi,1 star,11 months ago,"Je donne une étoile parce que j’ai pas pu mettre 0. Service nuuuuuuuul en urgences, faut attendre plus de 4h pour passer voir un médecin ou s’énerver et revenir chez soi comme j’ai fais.
Manque de personnel et fil d’attente interminable."
Romain Assal,1 star,a year ago,"Si vous voulez mourrir lentement, les urgences de cet hôpital sont les meilleurs ! 5h d'attente pour une ordonnance et leur excuse c'est : ""il n y a que 2 médecins"" (il y avait 15-20 patients en salle d'attente grand max)"
Axelle,5 stars,2 years ago,"J'ai été opéré en ambulatoire en service ORL et j'appréhendais beaucoup car j'avais eu des mauvaises expériences dans d'autres centres hospitalier. L'équipe soignante qui m'a accueilli le jeudi 29 octobre à 6h du matin a été très gentille, souriante et accueillante, pareil pour l'équipe qui a suivit qui venait régulièrement me visiter en attendant le passage au bloc. Quand je suis descendu au bloc, j'ai eu le droit à un bel accueil par l'infirmière anesthésiste et le médecin anesthésiste avant de rencontre toute l'équipe au bloc. Je suis moi même infirmière et j'avous être très observatrice. J'ai trouvé l'équipe vraiment chaleureuse et rassurante notamment lors de l'endormissement moi qui était vraiment stressée. Ça fait vraiment plaisir de voir par ces temps une équipe aussi sympathique. L'équipe en salle de réveille pareil très sympa. Par contre pas très intime, pas de rideau entre chaque patient autant vous dire que le bassin on oubli. Et pour finir, l'équipe du soir à mon retour dans la chambre super gentille, l'aide soignante un amour on reconnait l'expérience et l'amour du métier. L'ambulatoire m'a même rappelé le lendemain pour prendre de mes nouvelles. Merci pour tout."
